ts_utc,iso,btc_o,btc_h,btc_l,btc_c,btc_v,eth_o,eth_h,eth_l,eth_c,eth_v
1503748800,2017-08-26 12:00,4288.72,4306.74,4234.42,4243.98,15.687533,328.25,330.11,325.1,330.11,231.13593
1503752400,2017-08-26 13:00,4260.41,4295.0,4221.14,4261.89,9.437559,326.14,332.26,324.06,330.98,309.07769
1503756000,2017-08-26 14:00,4258.53,4274.0,4242.04,4274.0,4.299722,330.98,335.44,329.83,332.34,190.9403
1503759600,2017-08-26 15:00,4274.0,4275.0,4246.96,4275.0,5.23017,332.34,334.16,327.0,327.0,209.4309
1503763200,2017-08-26 16:00,4275.0,4275.0,4212.41,4265.97,10.517696,327.01,330.38,326.7,330.38,156.03136
1503766800,2017-08-26 17:00,4265.97,4272.99,4230.02,4255.19,8.880594,330.38,332.11,326.79,331.04,196.30353
1503770400,2017-08-26 18:00,4255.19,4273.0,4236.51,4272.0,5.581725,327.38,332.1,327.03,328.08,226.97145
1503774000,2017-08-26 19:00,4272.0,4351.32,4258.51,4293.52,22.451093,329.78,334.17,328.88,331.19,223.69461
1503777600,2017-08-26 20:00,4293.52,4335.06,4279.0,4333.56,10.696855,332.68,334.17,330.18,331.12,213.56767
1503781200,2017-08-26 21:00,4345.0,4345.0,4288.1,4313.98,12.215516,331.12,334.16,330.49,334.16,10.76919
1503784800,2017-08-26 22:00,4323.06,4330.0,4288.09,4300.0,8.406972,330.51,332.93,329.33,330.6,247.83683
1503788400,2017-08-26 23:00,4288.1,4367.0,4288.09,4337.44,8.203696,332.43,334.17,330.6,330.79,165.10824
1503792000,2017-08-27 00:00,4332.51,4368.2,4315.52,4354.0,18.541335,332.18,336.55,330.79,334.37,345.34454
1503795600,2017-08-27 01:00,4339.0,4383.03,4338.93,4379.32,19.411818,334.37,336.55,331.98,334.47,175.00161
1503799200,2017-08-27 02:00,4379.5,4400.0,4368.1,4368.1,10.683409,334.47,338.28,333.12,333.12,264.11435
1503802800,2017-08-27 03:00,4379.24,4379.24,4314.91,4314.91,14.343826,333.96,335.99,330.79,331.62,272.16184
1503806400,2017-08-27 04:00,4329.19,4370.85,4303.02,4328.0,12.739895,334.5,338.29,331.49,334.84,225.92548
1503810000,2017-08-27 05:00,4328.0,4342.19,4293.42,4320.52,13.12702,337.52,337.52,331.86,335.0,209.66722
1503813600,2017-08-27 06:00,4314.9,4344.9,4314.89,4314.9,13.076941,332.75,336.36,332.74,333.77,94.16174
1503817200,2017-08-27 07:00,4335.11,4342.96,4298.75,4313.84,8.534343,335.0,336.49,332.77,332.77,159.41236
1503820800,2017-08-27 08:00,4331.29,4352.34,4302.12,4302.14,16.116807,332.77,334.7,331.61,334.48,191.57696
1503824400,2017-08-27 09:00,4323.9,4345.81,4302.11,4320.81,12.868744,332.0,336.25,330.73,336.25,171.54931
1503828000,2017-08-27 10:00,4330.0,4330.0,4285.56,4302.73,13.820714,334.88,337.53,332.28,337.53,208.23048
1503831600,2017-08-27 11:00,4323.87,4344.99,4285.8,4323.37,14.332417,337.53,338.42,333.68,333.94,285.89314
1503835200,2017-08-27 12:00,4340.0,4340.0,4298.66,4298.66,11.000033,333.93,336.9,331.88,333.57,104.46136
1503838800,2017-08-27 13:00,4314.11,4333.68,4285.54,4312.69,11.898816,333.57,336.99,333.52,335.6,190.68012
1503842400,2017-08-27 14:00,4312.69,4324.36,4295.89,4312.19,5.183741,333.61,336.99,332.21,332.21,176.45375
1503846000,2017-08-27 15:00,4312.19,4335.0,4295.28,4325.0,7.194834,333.96,336.49,332.21,334.67,193.94708
1503849600,2017-08-27 16:00,4290.01,4339.99,4290.01,4306.0,10.847071,335.04,336.49,332.97,334.83,219.16864
1503853200,2017-08-27 17:00,4339.99,4370.92,4306.01,4340.0,21.115132,336.5,339.14,334.67,337.56,277.35622
1503856800,2017-08-27 18:00,4369.0,4370.92,4335.0,4368.41,5.624452,339.89,340.29,336.02,340.26,115.46914
1503860400,2017-08-27 19:00,4370.42,4386.78,4327.62,4368.41,34.524605,340.24,341.47,337.12,339.64,183.13777
1503864000,2017-08-27 20:00,4336.12,4386.79,4336.12,4345.0,29.236913,341.47,341.47,337.12,340.36,212.10891
1503867600,2017-08-27 21:00,4386.0,4386.0,4336.09,4370.0,16.746505,340.36,341.47,337.13,338.66,136.6202
1503871200,2017-08-27 22:00,4350.0,4371.42,4315.16,4315.16,11.039354,338.66,341.43,338.46,338.81,168.79731
1503874800,2017-08-27 23:00,4367.4,4367.4,4309.6,4310.01,18.68386,338.81,348.13,338.81,348.13,54.19762
1503878400,2017-08-28 00:00,4310.01,4326.99,4282.2,4282.2,29.532451,348.11,351.0,345.83,345.87,240.20694
1503882000,2017-08-28 01:00,4282.2,4317.2,4265.45,4280.04,26.815334,346.6,348.0,343.57,347.87,103.71249
1503885600,2017-08-28 02:00,4280.04,4330.36,4258.78,4295.0,7.809995,344.18,350.85,343.76,350.84,98.01125
1503889200,2017-08-28 03:00,4295.0,4310.0,4239.36,4239.37,9.137575,350.84,350.84,343.44,343.44,298.7036
1503892800,2017-08-28 04:00,4239.36,4252.76,4124.54,4227.0,39.354378,343.43,343.69,331.95,338.54,582.93715
1503896400,2017-08-28 05:00,4251.92,4251.92,4150.1,4169.01,21.490094,338.54,340.41,333.79,336.01,166.14597
1503900000,2017-08-28 06:00,4223.8,4282.07,4199.01,4221.04,16.856597,337.19,340.18,336.01,338.26,224.47022
1503903600,2017-08-28 07:00,4221.04,4297.11,4207.42,4261.9,16.696129,338.26,341.33,336.65,338.77,166.39564
1503907200,2017-08-28 08:00,4261.9,4305.0,4239.15,4252.7,22.834958,340.89,341.92,338.31,339.5,169.69262
1503910800,2017-08-28 09:00,4252.7,4298.83,4226.93,4227.0,18.001161,338.34,340.51,336.54,340.48,120.15133
1503914400,2017-08-28 10:00,4240.0,4317.21,4240.0,4290.77,36.987361,340.48,340.7,337.13,339.81,124.56626
1503918000,2017-08-28 11:00,4290.77,4365.4,4288.07,4308.0,43.898554,339.81,342.86,338.77,341.9,221.6374
1503921600,2017-08-28 12:00,4309.0,4347.0,4271.86,4280.0,34.096299,339.62,344.86,339.34,341.76,100.7591
1503925200,2017-08-28 13:00,4280.0,4347.0,4279.82,4347.0,20.362853,347.33,347.41,341.64,341.96,183.23626
1503928800,2017-08-28 14:00,4295.32,4320.9,4279.82,4291.13,32.232606,342.19,345.18,341.65,342.95,100.89855
1503932400,2017-08-28 15:00,4291.13,4315.0,4271.03,4273.59,35.166793,342.95,345.89,341.83,341.83,202.40127
1503936000,2017-08-28 16:00,4317.2,4341.99,4273.59,4322.65,23.266611,341.83,345.88,340.66,343.2,203.24719
1503939600,2017-08-28 17:00,4322.65,4370.45,4313.66,4324.67,41.915697,343.2,344.78,340.49,340.49,160.23094
1503943200,2017-08-28 18:00,4324.64,4362.99,4307.22,4312.7,18.666938,341.84,345.69,341.77,345.0,176.28286
1503946800,2017-08-28 19:00,4312.69,4361.37,4312.69,4321.65,23.376431,344.82,347.42,343.37,344.3,219.30128
1503950400,2017-08-28 20:00,4321.65,4339.8,4290.18,4312.43,13.371582,342.54,346.2,342.2,342.29,95.24482
1503954000,2017-08-28 21:00,4312.43,4349.98,4312.43,4331.47,20.517059,342.4,347.42,342.16,346.51,182.37778
1503957600,2017-08-28 22:00,4346.76,4399.82,4331.45,4353.32,22.749447,346.42,348.5,345.31,348.49,103.748
1503961200,2017-08-28 23:00,4353.32,4386.69,4350.7,4386.69,28.704713,348.2,348.2,345.28,346.0,34.82278
1503964800,2017-08-29 00:00,4353.65,4386.68,4331.46,4349.44,20.287086,347.0,349.55,346.0,348.98,46.56295
1503968400,2017-08-29 01:00,4349.44,4386.69,4331.47,4349.54,20.222747,349.83,351.94,347.06,349.98,60.23594
1503972000,2017-08-29 02:00,4349.55,4359.99,4314.35,4314.78,17.146541,348.9,350.99,347.38,348.0,32.4571
1503975600,2017-08-29 03:00,4359.99,4383.99,4315.93,4376.99,21.2057,349.34,353.23,348.22,350.03,137.58977
1503979200,2017-08-29 04:00,4363.48,4383.98,4358.5,4363.16,27.492272,351.19,351.73,350.02,351.68,11.12142
1503982800,2017-08-29 05:00,4363.16,4404.05,4343.49,4356.76,30.538295,351.73,355.0,351.6,355.0,27.21856
1503986400,2017-08-29 06:00,4356.76,4389.49,4343.48,4363.21,30.45445,355.0,355.79,350.72,354.93,77.59397
1503990000,2017-08-29 07:00,4389.44,4404.07,4313.55,4329.02,39.971942,355.79,360.79,352.32,354.18,265.69325
1503993600,2017-08-29 08:00,4328.12,4382.99,4328.12,4352.52,25.94743,354.17,357.49,354.01,355.22,44.19242
1503997200,2017-08-29 09:00,4352.52,4379.99,4329.59,4367.4,30.624444,356.2,362.99,356.2,362.99,87.63842
1504000800,2017-08-29 10:00,4367.4,4368.47,4329.57,4346.86,11.083362,362.0,367.13,360.13,362.2,193.08164
1504004400,2017-08-29 11:00,4346.86,4417.61,4333.2,4368.5,20.396193,365.29,365.29,356.74,356.75,138.5278
1504008000,2017-08-29 12:00,4368.5,4436.94,4347.59,4408.08,41.237112,358.1,364.71,358.1,358.42,119.02615
1504011600,2017-08-29 13:00,4417.07,4625.85,4408.09,4580.0,34.373514,362.0,365.46,360.0,364.35,116.52032
1504015200,2017-08-29 14:00,4581.61,4599.96,4530.87,4545.87,19.220643,364.36,365.43,361.31,362.17,351.56358
1504018800,2017-08-29 15:00,4545.86,4597.97,4545.75,4570.0,33.933302,362.17,367.4,362.04,364.57,150.84565
1504022400,2017-08-29 16:00,4569.65,4584.0,4503.92,4503.92,30.890227,365.74,369.41,362.79,368.16,176.91074
1504026000,2017-08-29 17:00,4505.0,4555.55,4496.95,4555.55,36.10073,368.16,373.66,366.94,370.43,212.34052
1504029600,2017-08-29 18:00,4533.47,4555.54,4511.45,4536.63,25.692199,372.6,373.52,367.54,368.9,122.6807
1504033200,2017-08-29 19:00,4536.64,4555.55,4521.01,4555.55,34.531074,368.9,373.42,365.65,367.44,182.91059
1504036800,2017-08-29 20:00,4540.0,4597.0,4535.09,4577.54,13.587935,367.44,374.13,367.36,370.77,265.69481
1504040400,2017-08-29 21:00,4563.5,4624.99,4550.09,4618.93,25.897683,370.79,376.76,370.77,376.76,161.95325
1504044000,2017-08-29 22:00,4618.92,4618.92,4564.77,4591.88,4.539268,376.76,377.6,373.52,374.51,41.60678
1504047600,2017-08-29 23:00,4590.0,4619.6,4564.81,4587.48,8.170879,377.49,377.49,374.7,374.7,8.16792
1504051200,2017-08-30 00:00,4564.52,4599.78,4527.45,4575.23,26.272797,374.7,374.7,367.37,371.6,147.66099
1504054800,2017-08-30 01:00,4576.23,4619.99,4576.22,4597.55,45.780881,371.6,377.8,371.0,375.68,41.0148
1504058400,2017-08-30 02:00,4597.54,4615.55,4565.33,4604.12,25.84694,373.39,377.11,371.78,374.9,95.20549
1504062000,2017-08-30 03:00,4586.66,4618.3,4582.6,4583.61,21.524412,375.01,377.27,371.8,373.0,60.41718
1504065600,2017-08-30 04:00,4600.0,4625.0,4579.61,4579.61,44.07068,373.0,380.81,372.92,380.81,64.55169
1504069200,2017-08-30 05:00,4599.52,4617.0,4558.89,4590.49,34.419046,376.6,381.13,376.41,381.13,37.58972
1504072800,2017-08-30 06:00,4590.49,4647.51,4575.55,4588.0,39.341436,380.81,393.71,380.81,385.5,168.8485
1504076400,2017-08-30 07:00,4588.0,4632.0,4550.01,4550.02,31.720289,387.99,392.0,378.14,378.14,181.44888
1504080000,2017-08-30 08:00,4550.0,4597.0,4542.42,4552.69,22.727698,378.16,384.33,374.3,377.23,51.27905
1504083600,2017-08-30 09:00,4566.35,4589.77,4482.0,4482.0,30.342395,375.7,375.7,365.65,365.65,164.91588
1504087200,2017-08-30 10:00,4502.17,4538.09,4416.01,4477.1,80.929427,367.15,377.56,362.05,371.62,941.85909
1504090800,2017-08-30 11:00,4538.09,4569.0,4470.23,4498.35,42.152308,371.62,379.0,371.62,375.9,191.86744
1504094400,2017-08-30 12:00,4537.0,4592.76,4416.16,4570.0,52.59406,373.01,385.33,370.49,382.01,324.20412
1504098000,2017-08-30 13:00,4561.06,4588.0,4532.5,4585.31,40.357743,382.01,382.3,377.8,380.43,257.22121
1504101600,2017-08-30 14:00,4584.0,4589.67,4531.48,4558.16,33.248825,379.78,380.7,374.22,376.2,216.93008
1504105200,2017-08-30 15:00,4549.08,4575.18,4516.95,4546.77,36.812853,376.2,380.89,376.1,379.38,229.15619
1504108800,2017-08-30 16:00,4555.0,4598.08,4546.74,4589.99,28.328046,379.38,383.64,378.72,383.18,182.77938
1504112400,2017-08-30 17:00,4546.75,4600.0,4546.74,4600.0,21.985947,383.18,386.96,382.03,384.95,225.1859
1504116000,2017-08-30 18:00,4590.01,4609.92,4556.0,4556.0,13.833165,383.76,389.8,382.05,384.66,143.03348
1504119600,2017-08-30 19:00,4554.07,4574.3,4532.8,4536.82,20.69812,384.66,387.41,383.38,383.38,127.10316
1504123200,2017-08-30 20:00,4536.82,4571.87,4516.87,4547.74,17.613702,385.34,387.29,382.02,385.0,170.24828
1504126800,2017-08-30 21:00,4547.74,4565.0,4531.53,4547.26,24.531157,385.99,386.11,380.74,382.0,131.15843
1504130400,2017-08-30 22:00,4561.69,4579.91,4547.24,4547.9,32.289173,385.03,386.0,381.99,385.0,139.67697
1504134000,2017-08-30 23:00,4547.91,4579.85,4547.81,4555.14,41.047671,384.52,386.25,381.99,385.93,153.24017
1504137600,2017-08-31 00:00,4555.14,4579.99,4555.14,4569.66,33.39053,384.64,384.64,380.69,381.98,145.44771
1504141200,2017-08-31 01:00,4579.99,4605.99,4569.65,4574.8,27.075165,381.98,384.35,379.42,380.56,164.8065
1504144800,2017-08-31 02:00,4574.8,4600.0,4569.6,4596.54,32.123325,380.58,382.6,377.78,382.52,190.1786
1504148400,2017-08-31 03:00,4596.54,4606.0,4592.19,4593.66,17.061861,382.6,383.8,381.03,383.51,175.96699
1504152000,2017-08-31 04:00,4596.54,4609.0,4586.49,4591.56,38.738009,383.66,385.94,382.47,385.5,228.77137
1504155600,2017-08-31 05:00,4592.92,4628.12,4578.17,4598.54,10.51493,384.04,385.91,381.4,382.16,98.69375
1504159200,2017-08-31 06:00,4600.0,4613.0,4572.99,4572.99,32.272962,383.27,383.41,379.21,379.99,90.77746
1504162800,2017-08-31 07:00,4572.99,4603.34,4572.64,4592.16,21.473024,380.45,383.14,379.99,383.14,64.43431
1504166400,2017-08-31 08:00,4603.58,4615.0,4578.0,4586.51,24.18558,381.89,383.41,379.0,381.87,126.58938
1504170000,2017-08-31 09:00,4572.64,4613.6,4572.64,4583.02,22.892933,381.96,383.39,378.85,379.2,251.80406
1504173600,2017-08-31 10:00,4596.52,4678.57,4583.02,4632.96,32.970735,379.59,385.88,379.2,383.41,237.51757
1504177200,2017-08-31 11:00,4632.97,4675.0,4631.41,4656.67,31.825563,384.59,387.42,382.01,387.42,172.45309
1504180800,2017-08-31 12:00,4674.97,4674.97,4631.41,4673.87,43.410017,385.82,387.41,383.48,387.41,257.545
1504184400,2017-08-31 13:00,4673.87,4685.55,4632.87,4685.55,24.897004,387.0,389.13,385.95,386.49,125.82301
1504188000,2017-08-31 14:00,4685.55,4685.55,4649.69,4685.55,20.190571,387.25,389.36,386.48,386.92,308.8852
1504191600,2017-08-31 15:00,4657.76,4685.17,4648.82,4648.82,18.499603,387.14,388.23,383.48,383.76,213.03073
1504195200,2017-08-31 16:00,4648.82,4685.56,4638.98,4684.98,16.270784,384.38,387.39,383.47,386.69,216.74342
1504198800,2017-08-31 17:00,4684.98,4684.98,4638.98,4650.55,7.159727,384.86,386.81,383.13,385.67,185.44997
1504202400,2017-08-31 18:00,4683.9,4717.45,4650.56,4700.13,18.489213,384.51,386.8,383.13,384.06,256.36961
1504206000,2017-08-31 19:00,4703.02,4745.42,4678.78,4698.77,24.883439,385.47,386.5,383.19,384.45,220.32072
1504209600,2017-08-31 20:00,4688.47,4717.42,4673.1,4673.14,13.148827,385.1,388.25,383.19,384.42,182.3151
1504213200,2017-08-31 21:00,4685.5,4724.71,4666.84,4724.71,16.740692,384.42,388.06,384.42,384.42,152.50791
1504216800,2017-08-31 22:00,4685.03,4700.0,4666.84,4697.0,16.74069,386.21,388.25,384.42,384.59,181.94619
1504220400,2017-08-31 23:00,4699.0,4724.89,4683.36,4724.89,12.001618,385.95,387.79,384.33,384.79,187.4909
1504224000,2017-09-01 00:00,4689.89,4745.35,4689.89,4721.05,15.711673,386.44,388.74,384.79,388.74,162.97779
1504227600,2017-09-01 01:00,4730.05,4766.99,4701.11,4725.0,28.111344,388.69,394.06,387.53,391.37,248.72949
1504231200,2017-09-01 02:00,4740.99,4767.0,4723.0,4735.96,15.140693,392.88,394.39,389.46,390.88,198.82856
1504234800,2017-09-01 03:00,4767.0,4767.0,4713.67,4714.73,16.684268,391.7,393.13,390.86,390.86,141.56114
1504238400,2017-09-01 04:00,4714.73,4734.99,4672.0,4672.0,40.823528,392.65,394.27,387.64,390.33,135.65894
1504242000,2017-09-01 05:00,4672.0,4688.96,4654.88,4664.14,8.746669,388.92,388.99,384.88,384.88,203.48452
1504245600,2017-09-01 06:00,4664.14,4696.99,4656.3,4666.66,14.171554,386.7,388.62,383.18,384.52,85.07529
1504249200,2017-09-01 07:00,4666.66,4713.8,4666.66,4707.5,37.484383,386.26,390.56,384.0,388.4,330.22597
1504252800,2017-09-01 08:00,4715.0,4762.99,4708.09,4749.99,35.028762,389.48,393.08,388.16,389.68,270.82415
1504256400,2017-09-01 09:00,4731.01,4750.0,4731.0,4742.46,34.771839,389.97,392.0,387.46,389.14,248.32828
1504260000,2017-09-01 10:00,4739.33,4778.19,4735.98,4761.42,27.300415,389.02,389.88,387.46,389.88,94.21594
1504263600,2017-09-01 11:00,4761.42,4798.46,4725.88,4775.0,33.865639,389.88,391.9,387.46,389.64,251.82988
1504267200,2017-09-01 12:00,4775.0,4793.0,4736.35,4793.0,8.029873,389.56,391.2,387.01,388.8,205.72149
1504270800,2017-09-01 13:00,4783.0,4839.92,4775.99,4777.02,14.1,390.0,391.0,389.22,390.5,161.66811
1504274400,2017-09-01 14:00,4777.02,4788.0,4725.81,4725.81,21.605461,390.78,391.06,386.57,388.54,253.38149
1504278000,2017-09-01 15:00,4748.46,4804.12,4746.94,4803.83,25.152378,388.39,391.06,385.88,387.01,207.072
1504281600,2017-09-01 16:00,4756.46,4803.83,4746.94,4780.8,29.92371,387.91,391.47,386.05,388.36,274.83359
1504285200,2017-09-01 17:00,4776.93,4794.97,4738.94,4792.97,23.412875,389.67,392.3,388.35,392.29,186.15346
1504288800,2017-09-01 18:00,4792.97,4811.82,4739.08,4771.08,18.353034,392.29,393.4,388.37,388.37,78.3579
1504292400,2017-09-01 19:00,4758.67,4815.67,4752.77,4813.24,25.262004,388.65,391.07,387.11,388.08,258.27176
1504296000,2017-09-01 20:00,4808.79,4819.67,4776.15,4819.67,19.796934,389.62,394.02,388.08,388.49,84.56341
1504299600,2017-09-01 21:00,4819.65,4859.44,4770.63,4770.63,23.988148,388.59,392.41,388.08,388.13,16.9694
1504303200,2017-09-01 22:00,4760.01,4857.6,4760.01,4843.17,14.685877,390.0,394.02,388.1,390.85,19.8851
1504306800,2017-09-01 23:00,4844.24,4885.55,4796.16,4834.91,28.515305,388.97,391.4,388.34,388.46,80.06668
1504310400,2017-09-02 00:00,4796.16,4885.55,4784.43,4885.55,21.532721,388.58,394.32,388.46,394.32,55.46214
1504314000,2017-09-02 01:00,4885.55,4932.38,4850.01,4932.38,45.474996,392.02,392.02,382.72,384.47,281.23684
1504317600,2017-09-02 02:00,4932.38,4939.19,4837.49,4839.96,30.984318,385.8,387.11,382.05,382.68,204.90006
1504321200,2017-09-02 03:00,4839.96,4850.0,4764.88,4788.07,47.546493,383.34,384.47,373.66,378.52,374.61642
1504324800,2017-09-02 04:00,4765.01,4814.49,4765.01,4794.11,20.9504,378.51,379.6,375.71,375.75,260.91206
1504328400,2017-09-02 05:00,4797.45,4814.44,4473.35,4473.35,61.955495,376.86,377.5,347.61,347.61,565.0526
1504332000,2017-09-02 06:00,4493.0,4732.86,4473.35,4696.44,66.739179,348.77,368.8,347.0,367.6,757.76411
1504335600,2017-09-02 07:00,4732.85,4780.0,4652.13,4697.71,29.124534,368.26,375.0,360.92,363.7,323.02917
1504339200,2017-09-02 08:00,4701.02,4709.4,4549.78,4628.86,46.816561,364.83,364.84,351.62,355.42,287.52031
1504342800,2017-09-02 09:00,4628.9,4660.29,4549.77,4604.02,34.027855,353.54,361.52,351.59,351.6,218.68435
1504346400,2017-09-02 10:00,4604.01,4654.73,4556.71,4625.56,43.2785,351.6,360.11,350.42,356.58,478.67878
1504350000,2017-09-02 11:00,4634.95,4688.66,4617.95,4630.01,18.11696,357.78,360.1,354.42,357.0,311.37649
1504353600,2017-09-02 12:00,4669.75,4675.0,4516.17,4604.97,46.381532,358.25,360.28,350.6,351.92,288.33698
1504357200,2017-09-02 13:00,4604.97,4637.56,4569.65,4618.39,21.950267,354.16,357.58,351.91,353.09,206.97354
1504360800,2017-09-02 14:00,4618.39,4618.39,4418.22,4483.94,53.057107,354.42,355.76,332.15,335.32,564.62505
1504364400,2017-09-02 15:00,4433.58,4483.62,4354.61,4460.19,65.915579,336.83,345.01,327.09,341.72,509.23008
1504368000,2017-09-02 16:00,4465.12,4508.96,4377.43,4439.0,48.470317,341.72,342.8,329.73,336.97,511.42159
1504371600,2017-09-02 17:00,4443.0,4545.76,4377.44,4530.01,36.504369,336.97,344.64,332.31,341.63,335.83066
1504375200,2017-09-02 18:00,4554.98,4554.98,4480.81,4486.06,31.20194,344.07,345.27,337.46,339.29,271.73674
1504378800,2017-09-02 19:00,4486.06,4509.96,4428.66,4509.77,23.438896,340.23,341.47,334.93,336.18,234.9934
1504382400,2017-09-02 20:00,4509.77,4509.96,4286.87,4351.19,57.065876,338.08,338.47,325.63,325.63,452.29677
1504386000,2017-09-02 21:00,4351.28,4414.59,4286.87,4299.53,25.71493,327.16,331.08,320.08,324.0,236.00212
1504389600,2017-09-02 22:00,4398.49,4492.88,4299.47,4405.0,24.656166,325.45,340.1,325.45,329.72,229.42859
1504393200,2017-09-02 23:00,4439.92,4508.5,4392.72,4472.14,28.243604,331.77,343.15,329.72,343.14,280.21839
1504396800,2017-09-03 00:00,4508.5,4618.38,4508.5,4600.53,29.470282,343.56,351.63,342.73,347.8,239.93433
1504400400,2017-09-03 01:00,4556.71,4609.98,4486.19,4560.0,27.551972,349.11,352.67,345.62,347.26,331.109
1504404000,2017-09-03 02:00,4545.0,4569.95,4467.88,4568.91,25.620889,349.0,349.0,340.2,347.48,300.72899
1504407600,2017-09-03 03:00,4568.91,4618.4,4555.0,4569.54,29.925615,347.0,352.48,345.39,348.85,142.7059
1504411200,2017-09-03 04:00,4584.78,4714.75,4584.78,4690.79,31.012677,348.85,359.01,348.84,355.21,179.51396
1504414800,2017-09-03 05:00,4697.72,4714.76,4651.18,4675.12,39.947194,353.58,365.73,353.32,363.55,129.15333
1504418400,2017-09-03 06:00,4684.9,4714.33,4605.12,4605.12,21.866116,361.66,367.28,356.0,356.01,156.21616
1504422000,2017-09-03 07:00,4605.12,4658.56,4586.29,4620.87,26.926897,356.41,360.99,354.0,357.81,232.64892
1504425600,2017-09-03 08:00,4610.52,4674.86,4610.52,4621.44,29.759933,357.82,363.45,354.0,356.0,339.43708
1504429200,2017-09-03 09:00,4628.0,4645.84,4502.75,4523.47,37.794733,355.61,356.0,341.52,344.0,426.72807
1504432800,2017-09-03 10:00,4523.48,4554.17,4472.49,4510.09,19.604208,343.78,349.38,339.79,340.42,231.66561
1504436400,2017-09-03 11:00,4508.98,4557.19,4456.8,4486.0,16.054645,339.79,344.08,334.75,336.54,202.2082
1504440000,2017-09-03 12:00,4475.23,4511.0,4415.05,4510.99,23.175971,337.69,343.12,330.07,343.0,281.48732
1504443600,2017-09-03 13:00,4490.03,4557.25,4298.33,4303.1,59.913815,341.42,348.22,320.08,326.41,553.70559
1504447200,2017-09-03 14:00,4303.31,4400.0,4298.33,4399.93,58.223375,323.02,331.29,320.17,325.3,382.0885
1504450800,2017-09-03 15:00,4388.8,4469.14,4351.03,4384.15,28.958358,325.3,337.34,321.92,329.34,372.88541
1504454400,2017-09-03 16:00,4351.02,4475.7,4345.01,4459.11,22.772713,329.35,337.48,328.3,332.02,125.5305
1504458000,2017-09-03 17:00,4459.11,4529.44,4459.1,4476.13,21.94449,337.81,347.73,333.29,343.99,206.25522
